,year,fips,Deaths,SuicideDeathRate,Population
26678,2010,6105,5,37.5798572,13305
26679,2010,6107,39,9.703375282,401922
26680,2010,6109,10,19.92190613,50196
26681,2010,6111,80,10.75750302,743667
26682,2010,6113,17,8.926649198,190441
26683,2010,6115,11,16.52247056,66576
26684,2010,8001,52,12.85633051,404470
26685,2010,8003,5,37.26337755,13418
26686,2010,8005,77,15.27077867,504231
26687,2010,8007,1,8.744316194,11436
26688,2010,8009,1,29.01073397,3447
26689,2010,8013,52,18.25003246,284931
26690,2010,8014,10,19.23742834,51982
26691,2010,8015,4,22.76089678,17574
26692,2010,8019,4,47.06436051,8499
26693,2010,8021,2,26.28120894,7610
26694,2010,8023,1,30.10234798,3322
26695,2010,8025,1,20.12882448,4968
26696,2010,8029,4,13.70614035,29184
26697,2010,8031,107,19.03247438,562197
26698,2010,8035,33,12.5359935,263242
26699,2010,8037,6,13.95089286,43008
26700,2010,8039,1,4.428894105,22579
26701,2010,8041,116,20.98024782,552901
26702,2010,8043,10,23.99923202,41668
26703,2010,8045,10,18.03393987,55451
26704,2010,8047,1,21.57962883,4634
26705,2010,8049,4,29.81070204,13418
26706,2010,8051,3,20.93948489,14327
26707,2010,8055,4,66.40106242,6024
26708,2010,8057,1,82.16926869,1217
26709,2010,8059,97,18.94113213,512113
26710,2010,8061,1,76.10350076,1314
26711,2010,8063,1,13.24327904,7551
26712,2010,8065,2,29.20134326,6849
26713,2010,8067,9,19.07345399,47186
26714,2010,8069,53,18.76896817,282381
26715,2010,8071,6,40.9360715,14657
26716,2010,8073,1,21.45462347,4661
26717,2010,8075,6,28.83922134,20805
26718,2010,8077,32,23.44768967,136474
26719,2010,8081,6,48.35200258,12409
26720,2010,8083,9,37.93946548,23722
26721,2010,8085,8,21.11988173,37879
26722,2010,8087,3,13.32208357,22519
26723,2010,8089,6,35.85728799,16733
26724,2010,8093,14,88.35037233,15846
26725,2010,8095,1,24.06159769,4156
26726,2010,8097,5,31.86946268,15689
26727,2010,8099,1,10.27854867,9729
26728,2010,8101,29,19.81903174,146324
26729,2010,8105,2,19.42879347,10294
26730,2010,8107,11,49.2081954,22354
26731,2010,8109,1,19.20122888,5208
26732,2010,8111,1,155.0387597,645
26733,2010,8113,1,14.18037436,7052
26734,2010,8115,1,48.42615012,2065
26735,2010,8117,5,19.19385797,26050
26736,2010,8119,12,53.65046721,22367
26737,2010,8123,37,15.19981596,243424
26738,2010,9001,72,8.085354391,890499
26739,2010,9003,92,12.49458455,736319
26740,2010,9005,27,14.7582113,182949
26741,2010,9007,19,12.00404347,158280
26742,2010,9009,63,7.98083586,789391
26743,2010,9011,38,15.20559566,249908
26744,2010,9013,15,10.72025843,139922
26745,2010,9015,13,12.08189667,107599
26746,2010,10001,18,12.20181807,147519
26747,2010,10003,61,12.50217763,487915
26748,2010,10005,31,16.44754295,188478
26749,2010,11001,45,8.151346965,552056
26750,2010,12001,49,21.74926208,225295
26751,2010,12003,5,21.41327623,23350
26752,2010,12005,32,20.35701108,157194
26753,2010,12007,4,15.60731983,25629
26754,2010,12009,108,19.90827447,542488
26755,2010,12011,257,16.04007397,1602237
26756,2010,12013,3,23.78309814,12614
26757,2010,12015,29,18.54374085,156387
26758,2010,12017,38,29.84465074,127326
26759,2010,12019,37,20.69258646,178808
26760,2010,12021,48,17.11498417,280456
26761,2010,12023,9,14.00669209,64255
26762,2010,12027,6,17.8986934,33522
26763,2010,12029,3,19.52616506,15364
26764,2010,12031,126,16.73746882,752802
26765,2010,12033,40,14.02042776,285298
26766,2010,12035,20,24.31344898,82259
26767,2010,12037,2,18.29993595,10929
26768,2010,12039,4,8.906305664,44912
26769,2010,12041,1,6.271951831,15944
26770,2010,12043,4,33.90692549,11797
26771,2010,12045,2,13.27140013,15070
26772,2010,12047,5,35.89375449,13930
26773,2010,12049,2,8.683193679,23033
26774,2010,12051,2,5.618924538,35594
26775,2010,12053,26,16.37248667,158803
26776,2010,12055,19,20.20073148,94056
26777,2010,12057,154,13.88959038,1108744
26778,2010,12059,5,29.96703626,16685
26779,2010,12061,18,13.70509677,131338
26780,2010,12063,2,4.331160534,46177
26781,2010,12065,1,7.460459564,13404
26782,2010,12067,2,25.90673575,7720
26783,2010,12069,49,18.45233836,265549
26784,2010,12071,121,20.35977917,594309
26785,2010,12073,43,17.0900087,251609
26786,2010,12075,13,33.03684879,39350
26787,2010,12077,1,12.77139208,7830
26788,2010,12079,2,11.77024482,16992
26789,2010,12081,57,18.20446488,313110
26790,2010,12083,55,18.63219372,295188
26791,2010,12085,20,15.08887346,132548
26792,2010,12086,233,9.939106973,2344275
26793,2010,12087,21,29.25728297,71777
26794,2010,12089,13,20.68351047,62852
26795,2010,12091,37,22.97152152,161069
26796,2010,12093,6,15.08978422,39762
26797,2010,12095,145,14.22362082,1019431
26798,2010,12097,20,8.119090824,246333
26799,2010,12099,197,16.10245411,1223416
26800,2010,12101,86,22.56862436,381060
26801,2010,12103,188,23.60077531,796584
26802,2010,12105,67,12.38548052,540956
26803,2010,12107,13,18.84713524,68976
26804,2010,12109,34,18.64832549,182322
26805,2010,12111,52,21.47384939,242155
26806,2010,12113,20,13.55380862,147560
26807,2010,12115,74,20.22101018,365956
26808,2010,12117,49,12.53527144,390897
26809,2010,12119,10,11.72649132,85277
26810,2010,12121,5,12.61415813,39638
26811,2010,12123,4,21.57031924,18544
26812,2010,12125,4,27.86679671,14354
26813,2010,12127,105,24.97294598,420455
26814,2010,12129,4,15.11258879,26468
26815,2010,12131,16,32.19510232,49697
26816,2010,12133,2,8.29703381,24105
26817,2010,13001,1,6.30795433,15853
26818,2010,13003,1,13.69675387,7301
26819,2010,13005,1,9.849305624,10153
26820,2010,13009,2,4.533194315,44119
26821,2010,13011,7,39.14550945,17882
26822,2010,13013,10,16.8245369,59437
26823,2010,13015,17,17.76495914,95694
26824,2010,13017,1,6.45994832,15480
26825,2010,13019,4,25.16356316,15896
26826,2010,13021,20,13.76178353,145330
26827,2010,13023,2,18.97533207,10540
26828,2010,13025,1,6.251562891,15996
26829,2010,13027,4,27.41603838,14590
26830,2010,13029,5,17.76514479,28145
26831,2010,13031,7,10.79197694,64863
26832,2010,13033,3,13.81597126,21714
26833,2010,13035,1,4.724558254,21166
26834,2010,13039,7,15.41340967,45415
26835,2010,13045,12,11.8255728,101475
26836,2010,13047,4,7.028765222,56909
26837,2010,13049,1,8.147303243,12274
26838,2010,13051,34,13.30942856,255458
26839,2010,13053,1,9.482268159,10546
26840,2010,13055,2,9.316625518,21467
26841,2010,13057,24,11.95439399,200763
26842,2010,13059,16,14.92648705,107192
26843,2010,13061,1,36.80529996,2717
26844,2010,13063,15,6.520945276,230028
26845,2010,13067,75,12.19040436,615238
26846,2010,13069,1,2.546278614,39273
26847,2010,13071,8,19.44248669,41147
26848,2010,13073,13,11.69832714,111127
26849,2010,13075,2,12.28878648,16275
26850,2010,13077,18,15.39119282,116950
26851,2010,13079,2,17.53309371,11407
26852,2010,13081,1,4.830917874,20700
26853,2010,13083,3,22.10433245,13572
26854,2010,13085,5,24.58693942,20336
26855,2010,13087,2,7.733353956,25862
26856,2010,13089,63,9.840936107,640183
26857,2010,13091,1,5.225479438,19137
26858,2010,13095,13,14.49033049,89715
26859,2010,13097,16,14.23981631,112361
26860,2010,13099,3,31.49606299,9525
26861,2010,13101,1,27.23311547,3672
26862,2010,13103,7,15.32902661,45665
26863,2010,13105,3,16.37643976,18319
26864,2010,13107,4,19.6801968,20325
26865,2010,13111,5,23.30785008,21452
26866,2010,13113,10,9.766292618,102393
26867,2010,13115,12,13.39076484,89614
26868,2010,13117,18,11.42117486,157602
26869,2010,13121,136,15.49350811,877787
26870,2010,13123,4,15.30866087,26129
26871,2010,13127,13,17.01927105,76384
26872,2010,13129,6,11.31179066,53042
26873,2010,13131,4,17.26817475,23164
26874,2010,13133,2,13.3931561,14933
26875,2010,13135,75,9.955901991,753322
26876,2010,13137,7,16.41497045,42644
26877,2010,13139,17,10.41354005,163249
26878,2010,13141,1,11.97174668,8353
26879,2010,13143,4,15.60610199,25631
26880,2010,13145,5,16.01537476,31220
26881,2010,13147,4,18.1397669,22051
26882,2010,13149,3,28.72737719,10443
26883,2010,13151,20,11.29152458,177124
26884,2010,13153,18,13.54687218,132872
26885,2010,13157,10,18.39249586,54370
26886,2010,13159,2,15.40950767,12979
26887,2010,13161,3,20.79290269,14428
26888,2010,13163,2,13.26963907,15072
26889,2010,13165,1,12.82380097,7798
26890,2010,13169,4,15.24215981,26243
26891,2010,13171,1,6.235580221,16037
26892,2010,13173,1,10.95170299,9131
26893,2010,13175,9,22.35413924,40261
26894,2010,13177,2,7.820748446,25573
26895,2010,13179,10,17.99467358,55572
26896,2010,13181,2,26.28120894,7610
26897,2010,13185,11,10.49989023,104763
26898,2010,13187,8,27.71234585,28868
26899,2010,13189,3,15.13393533,19823
26900,2010,13191,1,7.8015291,12818
26901,2010,13193,1,7.256894049,13780
26902,2010,13195,5,20.35250539,24567
26903,2010,13199,3,15.68545436,19126
26904,2010,13205,3,13.43905389,22323
26905,2010,13207,1,4.313877745,23181
26906,2010,13213,1,2.914432269,34312
26907,2010,13215,26,14.87678021,174769
26908,2010,13217,6,6.613537912,90723
26909,2010,13219,1,3.422547745,29218
26910,2010,13221,1,6.890374147,14513
26911,2010,13223,15,11.49698396,130469
26912,2010,13225,3,11.77163037,25485
26913,2010,13227,7,24.86943546,28147
26914,2010,13229,4,21.9876869,18192
26915,2010,13231,2,13.10959622,15256
26916,2010,13233,4,9.887040562,40457
26917,2010,13235,1,8.967001435,11152
26918,2010,13237,6,30.10234798,19932
26919,2010,13241,2,13.89371309,14395
26920,2010,13243,1,13.9586823,7164
26921,2010,13245,36,19.26885404,186830
26922,2010,13247,4,5.086146608,78645
26923,2010,13251,1,7.742934572,12915
26924,2010,13253,1,12.0816721,8277
26925,2010,13255,9,15.62066093,57616
26926,2010,13257,2,8.123146907,24621
26927,2010,13259,1,18.71607711,5343
26928,2010,13261,2,6.526137179,30646
26929,2010,13263,1,15.63232765,6397
26930,2010,13265,1,65.27415144,1532
26931,2010,13267,7,30.54900934,22914
26932,2010,13275,5,11.78383729,42431
26933,2010,13277,5,13.52630867,36965
26934,2010,13279,4,16.09981888,24845
26935,2010,13281,3,31.80324393,9433
26936,2010,13283,1,15.96933887,6262
26937,2010,13285,14,25.49208835,54919
26938,2010,13287,1,12.4859533,8009
26939,2010,13289,4,50.72923272,7885
26940,2010,13291,2,10.29283104,19431
26941,2010,13293,4,15.29519731,26152
26942,2010,13295,9,15.53786924,57923
26943,2010,13297,17,23.04928479,73755
26944,2010,13299,2,6.193100886,32294
26945,2010,13303,3,14.67782181,20439
26946,2010,13305,1,3.905182177,25607
26947,2010,13309,1,13.57773252,7365
26948,2010,13311,2,7.651402119,26139
26949,2010,13313,10,9.840195229,101624
26950,2010,13315,1,11.1919418,8935
26951,2010,13317,2,21.29925453,9390
26952,2010,13319,1,11.7370892,8520
26953,2010,13321,3,14.05152225,21350
26954,2010,15001,29,16.92728854,171321
26955,2010,15003,132,14.90942524,885346
26956,2010,15007,17,27.98538175,60746
26957,2010,15009,29,21.7820741,133137
26958,2010,16001,60,16.86113172,355848
26959,2010,16003,1,30.422878,3287
26960,2010,16005,21,27.77410395,75610
26961,2010,16009,1,11.41552511,8760
26962,2010,16011,7,16.87194196,41489
26963,2010,16013,7,36.18880215,19343
26964,2010,16015,1,15.3609831,6510
26965,2010,16017,11,27.99480824,39293
26966,2010,16019,17,18.05245832,94170
26967,2010,16021,3,30.38590094,9873
26968,2010,16023,3,119.1421763,2518
26969,2010,16027,25,14.4303476,173246
26970,2010,16031,1,4.348015131,22999
26971,2010,16033,2,215.7497303,927
26972,2010,16035,2,25.17940325,7943
26973,2010,16037,1,25.1319427,3979
26974,2010,16039,7,28.00896287,24992
26975,2010,16041,1,9.046499005,11054
26976,2010,16043,4,32.24766204,12404
26977,2010,16045,2,12.93493727,15462
26978,2010,16047,3,21.59050018,13895
26979,2010,16049,3,22.15820962,13539
26980,2010,16051,8,37.62404176,21263
26981,2010,16053,9,49.331287,18244
26982,2010,16055,29,22.35498169,129725
26983,2010,16057,4,11.45540982,34918
26984,2010,16059,2,29.0655428,6881
26985,2010,16063,1,20.21427128,4947
26986,2010,16067,4,20.83116342,19202
26987,2010,16069,11,30.03330967,36626
26988,2010,16071,1,25.1572327,3975
26989,2010,16073,1,9.283327144,10772
26990,2010,16079,6,52.54860746,11418
26991,2010,16081,7,73.95668251,9465
26992,2010,16083,14,20.65993743,67764
26993,2010,16085,4,42.42681375,9428
26994,2010,16087,2,21.06815548,9493
26995,2010,17001,8,12.92929293,61875
26996,2010,17003,1,12.87995878,7764
26997,2010,17005,3,19.79936642,15152
26998,2010,17007,1,2.092706916,47785
26999,2010,17011,8,28.35974334,28209
27000,2010,17013,2,42.90924694,4661
27001,2010,17015,3,21.9941349,13640
27002,2010,17017,1,8.855827134,11292
27003,2010,17019,19,10.25840379,185214
27004,2010,17021,4,12.58336479,31788
27005,2010,17023,1,6.330716637,15796
27006,2010,17025,1,8.087997412,12364
27007,2010,17027,4,11.28127027,35457
27008,2010,17029,6,11.91966148,50337
27009,2010,17031,399,8.319132775,4796173
27010,2010,17033,4,21.95751221,18217
27011,2010,17037,5,4.967216372,100660
27012,2010,17041,1,6.160290766,16233
27013,2010,17043,94,11.55888823,813227
27014,2010,17045,4,23.87489555,16754
27015,2010,17047,3,48.82017901,6145
27016,2010,17049,1,3.372681282,29650
27017,2010,17051,5,26.26740215,19035
27018,2010,17053,2,15.58360605,12834
27019,2010,17055,6,15.40950767,38937
27020,2010,17057,3,9.063991782,33098
27021,2010,17061,1,8.14995925,12270
27022,2010,17063,7,15.9649683,43846
27023,2010,17069,2,53.86479935,3713
27024,2010,17071,1,15.24157903,6561
27025,2010,17073,9,23.77241871,37859
27026,2010,17075,5,18.6483664,26812
27027,2010,17077,3,5.618398382,53396
27028,2010,17079,2,21.03270586,9509
27029,2010,17081,6,19.32180466,31053
27030,2010,17083,1,4.435179847,22547
27031,2010,17085,2,9.56480153,20910
27032,2010,17087,1,8.177283506,12229
27033,2010,17089,46,10.20467019,450774
27034,2010,17091,8,7.659387058,104447
27035,2010,17093,6,6.007749997,99871
27036,2010,17095,7,15.01501502,46620
27037,2010,17097,67,10.35027173,647326
27038,2010,17099,16,15.12644765,105775
27039,2010,17101,6,38.41967087,15617
27040,2010,17103,3,8.369835114,35843
27041,2010,17105,4,12.14660958,32931
27042,2010,17107,2,6.895600607,29004
27043,2010,17109,4,12.80573697,31236
27044,2010,17111,34,12.54876487,270943
27045,2010,17113,18,11.80544625,152472
27046,2010,17115,10,10.71202854,93353
27047,2010,17117,3,6.566994287,45683
27048,2010,17119,25,10.84227098,230579
27049,2010,17121,8,21.31855247,37526
27050,2010,17125,3,21.74543346,13796
27051,2010,17127,4,29.24190365,13679
27052,2010,17129,1,8.669267447,11535
27053,2010,17131,3,21.71081198,13818
27054,2010,17135,6,21.4992117,27908
27055,2010,17139,1,7.96241739,12559
27056,2010,17141,5,9.912571123,50441
27057,2010,17143,21,11.8164068,177719
27058,2010,17145,4,19.48842875,20525
27059,2010,17147,1,6.423845314,15567
27060,2010,17155,1,19.94017946,5015
27061,2010,17157,5,16.93652192,29522
27062,2010,17159,1,6.432936636,15545
27063,2010,17161,17,12.09086642,140602
27064,2010,17163,29,12.58981094,230345
27065,2010,17165,4,20.74258453,19284
27066,2010,17167,27,14.33121019,188400
27067,2010,17169,1,14.37194596,6958
27068,2010,17171,1,20.49180328,4880
27069,2010,17173,3,13.93081031,21535
27070,2010,17177,6,13.41771586,44717
27071,2010,17179,16,13.20676847,121150
27072,2010,17181,2,11.60496693,17234
27073,2010,17183,5,6.786378381,73677
27074,2010,17187,2,13.22926313,15118
27075,2010,17189,2,15.19410469,13163
27076,2010,17191,1,6.353240152,15740
27077,2010,17193,3,23.02025783,13032
27078,2010,17195,3,5.437935035,55168
27079,2010,17197,49,7.940739396,617071
27080,2010,17199,7,11.1139337,62984
27081,2010,17201,35,13.88354483,252097
27082,2010,17203,3,9.127974198,32866
27083,2010,18001,5,15.99692859,31256
27084,2010,18003,43,13.47117794,319200
27085,2010,18005,12,16.74644487,71657
27086,2010,18007,2,25.69703199,7783
27087,2010,18011,5,9.01306895,55475
27088,2010,18013,4,28.2366229,14166
27089,2010,18017,1,3.022061046,33090
27090,2010,18019,15,15.38540438,97495
27091,2010,18021,2,8.261731659,24208
27092,2010,18023,5,16.48369762,30333
27093,2010,18025,3,30.9182727,9703
27094,2010,18027,3,10.16088061,29525
27095,2010,18029,8,16.37096609,48867
27096,2010,18031,5,20.87682672,23950
27097,2010,18033,6,14.81518062,40499
27098,2010,18035,17,15.42257866,110228
27099,2010,18037,5,12.90156109,38755
27100,2010,18039,15,9.231450938,162488
27101,2010,18041,6,28.4319765,21103
27102,2010,18043,5,7.270083606,68775
27103,2010,18045,5,34.04139434,14688
27104,2010,18047,3,15.23461304,19692
27105,2010,18049,2,10.19783806,19612
27106,2010,18051,7,24.17544466,28955
27107,2010,18053,6,9.880446596,60726
27108,2010,18055,3,10.79641559,27787
27109,2010,18057,19,7.646152175,248491
27110,2010,18059,10,16.95806271,58969
27111,2010,18061,9,24.49912892,36736
27112,2010,18063,10,7.624391955,131158
27113,2010,18065,3,6.419721384,46731
27114,2010,18067,11,14.98413044,73411
27115,2010,18069,4,11.39049463,35117
27116,2010,18071,5,12.94531897,38624
27117,2010,18073,8,26.04505795,30716
27118,2010,18075,1,5.480953686,18245
27119,2010,18077,4,13.79025029,29006
27120,2010,18079,4,15.03194288,26610
27121,2010,18081,9,6.712110138,134086
27122,2010,18083,4,12.33197682,32436
27123,2010,18085,8,11.65280468,68653
27124,2010,18089,53,11.36149269,466488
27125,2010,18091,18,17.67530465,101837
27126,2010,18093,8,20.53915276,38950
27127,2010,18095,22,17.70752006,124241
27128,2010,18097,145,17.40733893,832982
27129,2010,18099,7,17.03328791,41096
27130,2010,18101,1,12.32893601,8111
27131,2010,18103,1,3.154773172,31698
27132,2010,18105,28,23.40217473,119647
27133,2010,18107,4,11.27777151,35468
27134,2010,18109,16,25.93024763,61704
27135,2010,18111,3,24.7545177,12119
27136,2010,18113,7,16.36814292,42766
27137,2010,18117,5,27.7592716,18012
27138,2010,18119,3,15.93964189,18821
27139,2010,18121,5,30.66167903,16307
27140,2010,18123,2,10.47833604,19087
27141,2010,18125,1,8.756567426,11420
27142,2010,18127,22,15.83816277,138905
27143,2010,18129,8,34.63503334,23098
27144,2010,18131,5,43.20027648,11574
27145,2010,18133,7,20.31576503,34456
27146,2010,18135,1,4.014129737,24912
27147,2010,18137,2,7.676953785,26052
27148,2010,18141,34,13.642948,249213
27149,2010,18143,3,14.04823226,21355
27150,2010,18145,6,14.35029059,41811
27151,2010,18147,5,25.34468775,19728
27152,2010,18149,4,21.00178515,19046
27153,2010,18151,5,15.27930571,32724
27154,2010,18153,1,5.348737698,18696
27155,2010,18155,4,38.48374062,10394
